StudyID_1;Titel_2;Auteurs_3;NaamCodeur_4;Publicatiejaar_5;Land_6;OmvangSteekproef_7;GemiddeldeLeeftijd_8;JongsteParticipant_9;OudsteParticipant_10;PercentageEtnischeMinderheden_11;Geslacht_12;PercentageJongens_13;SoortDaders_14;SoortDaders_anders;NaamInstrument_15;Naamsubschaal_16;TypeOrganisatie_17;TypeOrganisatie_anders;InvullerInstrument_18;SoortRisicoInschatting_19;Combinatie_20;SoortDelinquentGedrag_21;SoortDelinquentGedrag_anders;TotaalAantalRisicofactoren_22;AantalDynamischeFactoren_23;AantalStatischeFactoren_24;TotaalAantalBeschermendefactoren_25;OnderzoeksOpzet_26;SoortSteekproef_27;SoortUitkomstmaat_28;SoortUitkomstmaat_anders;MetingUitkomstmaat_29;MetingUitkomstmaat_anders;FollowUpLengte_30;TypeEffectSize_31;EffectSize_32
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;12,00;2,00;0,56
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;12,00;2,00;0,66
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;12,00;2,00;0,55
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;12,00;2,00;0,50
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;12,00;2,00;0,63
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;12,00;2,00;0,56
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;12,00;2,00;0,56
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;12,00;2,00;0,58
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;36,00;2,00;0,67
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;36,00;2,00;0,64
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Total score;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;36,00;2,00;0,64
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;36,00;2,00;0,62
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;36,00;2,00;0,58
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Risk rating;3,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;36,00;2,00;0,62
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;1,00;;1,00;;36,00;2,00;0,54
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;2,00;;1,00;;36,00;2,00;0,56
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAVRY;SAVRY-Protective domain;3,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;3,00;;1,00;;36,00;2,00;0,50
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;1,00;;1,00;;94,60;2,00;0,70
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;2,00;;1,00;;94,60;2,00;0,62
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;3,00;;1,00;;94,60;2,00;0,61
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;1,00;;1,00;;94,60;2,00;0,69
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;2,00;;1,00;;94,60;2,00;0,63
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;3,00;;1,00;;94,60;2,00;0,61
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;1,00;;1,00;;12,00;2,00;0,59
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;2,00;;1,00;;12,00;2,00;0,59
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;3,00;;1,00;;12,00;2,00;0,58
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;1,00;;1,00;;12,00;2,00;0,58
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;2,00;;1,00;;12,00;2,00;0,59
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;3,00;;1,00;;12,00;2,00;0,55
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;1,00;;1,00;;36,00;2,00;0,62
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;2,00;;1,00;;36,00;2,00;0,59
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Total score;3,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;3,00;;1,00;;36,00;2,00;0,59
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;1,00;;1,00;;36,00;2,00;0,60
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;2,00;;1,00;;36,00;2,00;0,60
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;SAPROF;SAPROF-Protective rating;3,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;17,00;2,00;1,00;3,00;;1,00;;36,00;2,00;0,56
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;1,00;;1,00;;94,60;2,00;0,71
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;2,00;;1,00;;94,60;2,00;0,64
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;3,00;;1,00;;94,60;2,00;0,68
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;1,00;;1,00;;94,60;2,00;0,60
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;2,00;;1,00;;94,60;2,00;0,58
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;3,00;;1,00;;94,60;2,00;0,58
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;1,00;;1,00;;12,00;2,00;0,57
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;2,00;;1,00;;12,00;2,00;0,53
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;3,00;;1,00;;12,00;2,00;0,63
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;1,00;;1,00;;12,00;2,00;0,54
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;2,00;;1,00;;12,00;2,00;0,52
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;3,00;;1,00;;12,00;2,00;0,60
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;1,00;;1,00;;36,00;2,00;0,66
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;2,00;;1,00;;36,00;2,00;0,63
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Total score;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;3,00;;1,00;;36,00;2,00;0,63
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;1,00;;1,00;;36,00;2,00;0,59
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;2,00;;1,00;;36,00;2,00;0,59
1;The Predictive Validity of Three Youth Violence Assessment Instruments: The SAVRY, VRS-YV, and SAPROF;Koh et al;Claudia;2020;4;233,00;15,55;12,00;18,00;0,00;1,00;100,00;2,00;;VRS;VRS-Risk rating;3,00;;2,00;1,00;1,00;2,00;;23,00;19,00;4,00;0,00;2,00;1,00;3,00;;1,00;;36,00;2,00;0,58
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Risk total;1,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,91
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Risk summary;1,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,84
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Protective total;1,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,73
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Risk total;1,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,85
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Risk summary;1,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,82
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Protective total;1,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,66
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;30,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Risk total;2,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;3,00;;6,00;2,00;0,73
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;30,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Risk summary;2,00;;2,00;2,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;3,00;;6,00;2,00;0,76
